Date,Headline,Sentiment,Stock Symbol
May-22-24 08:00AM,Tonix Pharmaceuticals to Deliver an Oral Presentation and Present Two Posters at the American Society of Clinical Psychopharmacology (ASCP) Annual Meeting,0,TNXP
May-21-24 08:00AM,Tonix Pharmaceuticals Announces Key Findings from Initial Phase of EVERSANA Market Opportunity Analysis for Tonmya  for the Management of Fibromyalgia,0.4215,TNXP
May-20-24 10:53AM,"TNXP Stock Earnings: Tonix Pharmaceuticals Beats EPS, Misses Revenue for Q1 2024",-0.2263,TNXP
May-15-24 08:00AM,Tonix Pharmaceuticals to Present at the Alliance Global Partners (A.G.P) Healthcare Company Showcase,0,TNXP
May-13-24 04:30PM,Tonix Pharmaceuticals Reports First Quarter 2024 Financial Results and Operational Highlights,0,TNXP
Apr-29-24 09:00AM,"Keynotes, Educational Panels and 96 Companies to Present at the Planet MicroCap Showcase: VEGAS on April 30 - May 2, 2024 at the Paris Hotel & Casino in Las Vegas, NV",0,TNXP
Apr-24-24 08:00AM,Tonix Pharmaceuticals Announces Presentation at Planet MicroCap Showcase,0,TNXP
Apr-09-24 06:31AM,3 Biotech Stocks to Dump Before They Go to Zero,-0.3818,TNXP
Apr-01-24 04:15PM,Tonix Pharmaceuticals Reports Fourth Quarter and Full Year 2023 Financial Results and Operational Highlights,0,TNXP
Mar-28-24 09:32AM,Tonix Pharmaceuticals Announces Pricing of $4.4 Million Registered Direct Offering,0,TNXP
Mar-25-24 08:00AM,Tonix Pharmaceuticals Receives Rare Pediatric Disease Designation from the FDA for TNX-2900 for the Treatment of Prader-Willi Syndrome,0,TNXP
Mar-24-24 04:05PM,"3 Mind-Blowing Stocks That Could Turn $1,000 Into $1 Million",0,TNXP
Mar-21-24 08:00AM,Tonix Pharmaceuticals Announces Poster Presentation Describing Discovery of Novel Next-Generation Oxytocin Analogues at the American Chemistry Society (ACS) Spring 2024 Meeting,0.3182,TNXP
Mar-20-24 08:00AM,Tonix Pharmaceuticals Announces Selection of Two Contract Manufacturing Organizations for the Launch and Commercial Manufacture of Tonmya  for the Management of Fibromyalgia,0,TNXP
Mar-19-24 08:00AM,"Tonix Pharmaceuticals Announces Transition to Fully Integrated Biopharmaceutical Company Expected on April 1, 2024",0,TNXP
Mar-12-24 08:00AM,Tonix Pharmaceuticals Announces Presentation at BIO-Europe Spring,0,TNXP
Mar-11-24 08:00AM,"Tonix Pharmaceuticals Reports Improvement in  Brain Fog,  in Fibromyalgia Patients Treated with Tonmya  in RESILIENT, an NDA-Enabling Phase 3 Clinical Trial, at the 6th International Congress on Controversies in Fibromyalgia",0.4588,TNXP
Mar-07-24 09:37AM,"New to The Street Announces TV Episode 560 with its Five Business Guest Interviews, Airs as Sponsored Programming on Bloomberg TV Tonight, Thursday, March 7, 2024, at 9:30 PM PT",0,TNXP
08:00AM,Tonix Pharmaceuticals Announces Publication in Psychiatry Research Showing Activity of Bedtime TNX-102 SL on PTSD Symptoms and Sleep Quality in Military-Related PTSD at Four Weeks of Therapy,0,TNXP
Mar-06-24 08:00AM,Tonix Pharmaceuticals Selects EVERSANA  to Support Launch Strategy and Commercialization Planning of Tonmya  for the Management of Fibromyalgia,0.4019,TNXP
Mar-05-24 08:00AM,Tonix Pharmaceuticals Announces Translation of Preclinical Pharmacokinetic Parameters of TNX-1500 (Fc-modified humanized anti-CD40L mAb) Supports Monthly i.v. Dosing in Humans,0.3612,TNXP
Feb-29-24 08:00AM,Tonix Pharmaceuticals Announces Presentation at The 6th International Congress on Controversies in Fibromyalgia,0,TNXP
Feb-28-24 08:00AM,Tonix Pharmaceuticals Completes Clinical Stage of Phase 1 Trial for TNX-1500 (Fc-modified humanized anti-CD40L mAb) in Healthy Volunteers,0.4019,TNXP
06:56AM,Tonix Pharmaceuticals drug TNX-102 SL gets FDA ok for US Department of Defense funded trial,0.4019,TNXP
Sep-23-24 08:00AM,"Applied Digital Sets Fiscal First Quarter 2025 Earnings Conference Call for Wednesday, October 9, 2024 at 5:00 p.m. Eastern Time",0,APLD
Sep-22-24 04:25AM,Applied Digital Corporation (APLD): Among the Worst AI Stocks To Buy Under $10,-0.6249,APLD
Sep-18-24 02:54PM,Applied Digital (APLD): A Top Data Center Stock for HPC and Cloud Innovations,0.2023,APLD
Sep-14-24 04:40PM,Applied Digital Corp. (APLD): Best Emerging Tech Stock to Buy Now,0.6369,APLD
Sep-05-24 09:53AM,Nvidia among investors in Applied Digital's funding round,0,APLD
09:00AM,"Applied Digital Announces $160 Million Strategic Financing, Fueling Transformative Accelerated Compute and AI Infrastructure",0,APLD
08:30AM,Nvidia and Other Investors Back Applied Digital With $160 Million in Funding,0,APLD
Sep-01-24 07:08PM,Applied Digital Corporation (APLD): The Best Multibagger Penny Stock of 2025?,0.6369,APLD
Aug-30-24 04:05PM,Applied Digital Issues $53.2 Million Convertible Preferred Stock to Advance HPC Data Center Project and Accelerate Growth,0.3818,APLD
Aug-29-24 08:41PM,10 Best Multibagger Penny Stocks of 2025,0.6369,APLD
Aug-28-24 04:15PM,Applied Digital Reports Fiscal Fourth Quarter and Full Year 2024 Results,0,APLD
Aug-20-24 04:15PM,"2024 Gateway Conference to Feature AI, Blockchain, and Digital Infrastructure Track on September 5th",0,APLD
Aug-14-24 08:00AM,Applied Digital Strengthens Security Leadership with Appointment of Industry Veteran Gary Smith,0.6597,APLD
Aug-07-24 04:05PM,"Applied Digital Sets Fiscal Fourth Quarter and Full Year 2024 Conference Call for Wednesday, August 28, 2024, at 5:00 p.m. Eastern Time",0,APLD
Jul-30-24 04:40PM,Applied Digital Secures Final $25 Million from Garden City Facility Sale,0.3182,APLD
Jul-24-24 08:00AM,Applied Digital Appoints New Chief Revenue Officer to Drive Next Phase of Growth,0.3818,APLD
Jul-10-24 08:00AM,Applied Digital Announces Appointment of Industry-Leader Chris Jackson as Senior Vice President of Operations,0,APLD
Jun-07-24 08:21AM,"Applied Digital Secures Private Debt Facility of up to $200 million to Accelerate HPC Data Center Project in Ellendale, North Dakota",-0.0516,APLD
May-29-24 06:44AM,Penny Stocks with Promise: 3 Sub-$5 Picks Poised for Explosive Growth,0.7096,APLD
May-28-24 12:06PM,Data Center Investments Soar: 200% Rise Since 2016 and Projected 89% Increase by 2028,0.3182,APLD
May-24-24 04:13PM,"Applied Digital Issues Unsecured Convertible Debenture to Advance HPC Data Center Project in Ellendale, North Dakota",-0.3818,APLD
May-14-24 07:30AM,Wall Street Favorites: 3 Blockchain Stocks With Strong Buy Ratings for May 2024,0.7269,APLD
May-08-24 08:05AM,Applied Digital Announces Upcoming Conference Participation,0,APLD
May-07-24 06:30AM,3 Under-$5 Penny Stocks That Could Make You Millions,0,APLD
May-03-24 08:00AM,Applied Digital Announces Appointment of Datacenter Industry Expert Todd Gale as Chief Development Officer,0,APLD
06:20AM,"Marathon Digital Stock Analysis: Is MARA a Buy, Sell or Hold Over the Next 12 Months?",0,APLD
May-02-24 03:43PM,Shhh! 3 Secret Metaverse Stocks Flying Below Wall Street's Radar,0,APLD
Apr-30-24 05:16PM,Applied Digital Appoints Ella Benson to Board of Directors,0,APLD
07:05AM,"3 Low-Risk, High-Reward AI Stocks to Buy for 6,200% Gains",0.34,APLD
Apr-26-24 09:37AM,"3 Stocks to Buy if You Want to Turn Your $1,000 into $10,000 Within 2 Years",0.0772,APLD
Apr-22-24 12:04PM,3 Blockchain Stocks to Buy Now: Q2 Edition,0,APLD
Apr-16-24 08:47AM,Applied Digital Corporation (NASDAQ:APLD) Q3 2024 Earnings Call Transcript,0,APLD
Apr-11-24 04:05PM,Applied Digital Reports Fiscal Third Quarter 2024 Results,0,APLD
06:40AM,7 Top Stocks Under $7,0.2023,APLD
Apr-09-24 04:33PM,"Applied Digital Reschedules Fiscal Third Quarter 2024 Earnings Conference Call to Thursday, April 11, 2024 at 5:00 p.m. Eastern Time",0,APLD
Apr-08-24 04:31PM,Wall Street Favorites: 3 Blockchain Stocks With Strong Buy Ratings for April 2024,0.7269,APLD
Apr-06-24 04:00PM,Hot Stocks: The 3 Best Opportunities for Investing in Web3,0.7783,APLD
Apr-01-24 08:05AM,"Applied Digital Issues $50 Million Unsecured Convertible Debenture to Advance HPC Data Center Project in Ellendale, North Dakota",-0.3818,APLD
Mar-28-24 08:05AM,"Applied Digital Sets Fiscal Third Quarter 2024 Earnings Conference Call for Wednesday, April 10, 2024 at 9:00 a.m. Eastern Time",0,APLD
Mar-26-24 02:04PM,11 Crypto Stocks with Biggest Upside,0,APLD
Mar-24-24 10:01AM,12 Best Data Center Stocks To Buy According to Analysts,0.6369,APLD
Mar-19-24 08:00AM,Applied Digital Among First Cloud Service Providers to Use New NVIDIA Blackwell Platform,0,APLD
Mar-15-24 08:00AM,Applied Digital Announces Agreement to Sell Garden City Campus to Marathon Digital Holdings,0.4939,APLD
Mar-14-24 08:00AM,"Applied Digital Secures Contract with AI Customer, Together AI",0.3182,APLD
Mar-11-24 04:30PM,"7 Growth Stocks That Could Turn $10,000 Into $500,000",0.3818,APLD
Mar-08-24 08:05AM,Applied Digital Provides Update on Anchor Tenant at Ellendale HPC Facility,0,APLD
Mar-05-24 08:05AM,Applied Digital Completes Financing for Jamestown HPC Data Center Campus,0,APLD
Feb-22-24 04:05PM,Rachel H. Lee Elected to Applied Digital Board of Directors,0,APLD
Feb-12-24 08:05AM,"Applied Digital Joins AI Alliance to Collaborate with Industry Leaders to Advance Open, Safe, and Responsible AI",0.6369,APLD
Feb-09-24 08:23PM,Applied Digital Investigated by Block & Leviton For Potential Securities Law Violations; Investors Who Have Lost Money Are Encouraged to Contact the Firm,-0.5994,APLD
06:00AM,"3 Penny Stocks That Can Deliver Over 5,000% Upside by 2025",0,APLD
Feb-06-24 08:05AM,Applied Digital Secures Additional Financing,0.3182,APLD
Jan-18-24 08:34AM,Applied Digital Corporation (NASDAQ:APLD) Q2 2024 Earnings Call Transcript,0,APLD
Jan-16-24 09:51AM,Applied Digital Corp (APLD) Reports Fiscal Q2 2024 Results: Revenue Soars Amidst Net Loss,-0.3182,APLD
08:05AM,Applied Digital Signs Anchor Tenant at Ellendale HPC Facility,0,APLD
08:00AM,Applied Digital Reports Fiscal Second Quarter 2024 Results,0,APLD
Jan-03-24 08:00AM,"Applied Digital Sets Fiscal Second Quarter 2024 Earnings Conference Call for Tuesday, January 16, 2024 at 9:00 a.m. Eastern Time",0,APLD
Dec-19-23 08:00AM,Applied Digital Announces Long-Term Supply Agreement with TerraForm Power,0.4939,APLD
Dec-17-23 12:19PM,The 3 Best Performing Stocks of 2023,0.6369,APLD
Dec-01-23 05:00AM,The 3 Best Web3 Stocks to Buy Before Everyone Else Does,0.6369,APLD
Nov-28-23 08:00AM,"Applied Digital to Host Ribbon Cutting Ceremony at its 200-Megawatt Datacenter in Garden City, Texas",-0.128,APLD
Nov-20-23 05:46PM,Why Applied Digital Stock Zoomed Nearly 9% Higher Today,0,APLD
08:00AM,Kate Reed Elected to Applied Digital Board of Directors,0,APLD
Nov-15-23 09:00AM,WEKA Partners with Applied Digital to Supercharge Its GPU Cloud for Generative AI Customers,0,APLD
Nov-13-23 08:05AM,Applied Digital Announces Upcoming Investor Events,0,APLD
Oct-31-23 08:00AM,"Applied Digital Announces Groundbreaking of High-Performance Computing Facility in Ellendale, North Dakota",0,APLD
Oct-20-23 08:00AM,"Applied Digital Announces Energization of its 200-Megawatt Datacenter in Garden City, Texas",0.3818,APLD
Oct-17-23 09:55AM,Long-Term Investors in Applied Digital Corporation (NASDAQ: APLD) shares should contact the Shareholders Foundation in connection with a Lawsuit,0.0772,APLD
Oct-14-23 09:30AM,Applied Digital Still Can't Impress Investors -- Time to Sell the Stock?,-0.3412,APLD
Oct-11-23 09:39AM,Applied Digital Corporation (NASDAQ:APLD) Q1 2024 Earnings Call Transcript,0,APLD
08:00AM,"Applied Digital Announces Details for Investor Day on October 12, 2023",0,APLD
Oct-09-23 08:00AM,Applied Digital Reports Fiscal First Quarter 2024 Financial Results,0,APLD
Oct-06-23 07:54PM,"Applied Digital Corporation investors: Please contact the Portnoy Law Firm to recover your losses; October 11, 2023 deadline.",-0.1027,APLD
Oct-02-23 05:36PM,"Applied Digital Corporation investors: Please contact the Portnoy Law Firm to recover your losses; October 11, 2023 deadline",-0.1027,APLD
Sep-30-23 07:10AM,Is It Too Late to Buy Applied Digital Stock?,0,APLD
Sep-28-23 08:00AM,"Applied Digital Sets Fiscal First Quarter 2024 Earnings Conference Call for Monday, October 9, 2023 at 9:00 a.m. Eastern Time",0,APLD
Sep-20-23 08:00AM,"Applied Digital to Host Investor Day on October 12, 2023",0,APLD
Sep-11-23 08:00AM,Applied Digital Announces Upcoming Investor Events,0,APLD
Sep-01-23 06:00AM,"SHAREHOLDER ACTION ALERT: The Schall Law Firm Encourages Investors in Applied Digital Corporation with Losses of $100,000 to Contact the Firm",0.4824,APLD
Aug-29-23 09:00AM,Flexential Empowers Applied Digital's High-Performance Computing Solutions with FlexAnywhere Platform,0.1779,APLD
Aug-22-23 08:00AM,Applied Digital Announces Elite Partner Status in NVIDIA Partner Network,0,APLD
Aug-08-23 08:00AM,Applied Digital and ZEDEDA Form a Strategic Partnership to Provide New On-Demand Transmutable AI Cloud Service,0,APLD
Aug-05-23 08:00AM,Applied Digital Full Year 2023 Earnings: EPS Misses Expectations,-0.2263,APLD
Jul-26-23 01:30PM,Northland Capital Markets Institutional Investor Conference,0,APLD
Jul-24-23 08:00AM,Applied Digital Reports Fiscal Fourth Quarter and Full Year 2023 Financial Results,0,APLD
Jul-14-23 08:00AM,Applied Digital Onboards First Major Customer for Cloud Service,0,APLD
Jul-11-23 08:00AM,Applied Digital Announces Promotion of Michael Maniscalco to Chief Technology Officer,0,APLD
Jul-06-23 08:00AM,"Applied Digital Sets Fiscal Fourth Quarter and Full Year 2023 Earnings Conference Call for Monday, July 24, 2023 at 9:00 a.m. Eastern Time",0,APLD
Jun-30-23 08:00AM,Applied Digital Announces Strategic Collaboration with Hewlett Packard Enterprise to Deliver AI Cloud Services,0,APLD
Jun-26-23 07:00AM,5 Stocks That AI Predicts Will Double Your Money in a Year,0,APLD
Jun-23-23 12:36PM,Why Applied Digital Stock Is Soaring Again Today,0,APLD
08:00AM,"Applied Digital Hosts Landmark Ribbon Cutting Celebrating the Energization of its 180MW Facility in Ellendale, North Dakota",0.7269,APLD
08:00AM,Applied Digital Announces Second AI Cloud Service Customer,0,APLD
Jun-12-23 08:00AM,"Applied Digital Announces Successful Integrated Systems Test at Jamestown, North Dakota Facility for HPC Deployment",0.5859,APLD
May-24-23 08:00AM,Applied Digital Teams with Supermicro to Deliver AI Cloud Services,0,APLD
May-19-23 08:00AM,Applied Digital Announces New $50 Million Loan to Accelerate Growth,0.3818,APLD
May-16-23 08:00AM,Applied Digital Signs First Major Customer for Latest Artificial Intelligence Cloud Service,0.4767,APLD
May-15-23 08:30AM,Applied Digital Launches Cloud Service to Empower Artificial Intelligence Applications,0.4767,APLD
May-11-23 08:00AM,Applied Digital Announces Upcoming Conference Participation,0,APLD
May-08-23 06:07AM,Market Sentiment Around Loss-Making Applied Digital Corporation (NASDAQ:APLD),0,APLD
Sep-26-24 06:44PM,Pasithea Therapeutics Announces $5 Million Private Placement Priced At-The-Market Under Nasdaq Rules,0,KTTA
07:02AM,"Pasithea Therapeutics Announces Positive Initial Safety, Tolerability, Pharmacokinetic (PK), and Preliminary Efficacy Data from its Phase 1 Clinical Trial of PAS-004 in Advanced Cancer",0.4588,KTTA
Sep-09-24 08:01AM,Pasithea Therapeutics Announces Successful Completion of PAS-004 Chronic Toxicity Studies,0.5859,KTTA
Sep-03-24 08:02AM,Pasithea Therapeutics Announces Appointment of Dr. Rebecca Brown to its Scientific Advisory Board,0,KTTA
Aug-28-24 09:11AM,Pasithea Therapeutics to Present at the H.C. Wainwright 26th Annual Global Investment Conference,0,KTTA
Jun-25-24 12:52PM,KTTA Stock Earnings: Pasithea Therapeutics Reported Results for Q4 2023,0,KTTA
Jun-13-24 06:59AM,Pasithea Therapeutics Announces Completion of Enrollment and Initial Dosing of Cohort 2 following Positive Safety Review Committee (SRC) Recommendation for PAS-004 in Ongoing Phase 1 Clinical Trial,0.7506,KTTA
May-28-24 06:59AM,Pasithea Therapeutics to Present New Preclinical Data Showing PAS-004 Strongly Inhibits NRAS Cancer Cell Lines and Demonstrates Superior Activity in Xenograft Studies at 2024 ASCO Annual Meeting,-0.1779,KTTA
May-15-24 09:53AM,KTTA Stock Earnings: Pasithea Therapeutics Reported Results for Q1 2024,0,KTTA
Apr-29-24 07:59AM,Pasithea Therapeutics Announces PAS-004 Abstract Accepted for Poster Presentation at 2024 ASCO Annual Meeting,0.2732,KTTA
Apr-24-24 07:59AM,"Pasithea Therapeutics Announces the First Cohort has Completed the Initial Dosing in its Phase 1 Trial Evaluating PAS-004 in RAS, NF1 and RAF Mutated Cancers",0,KTTA
Apr-15-24 11:00AM,11 Undervalued Stocks for Less Than $50 in April 2024,0,KTTA
Feb-13-24 07:59AM,Pasithea Therapeutics Announces Opening of Enrollment in the U.S. for its Phase 1 Trial of PAS-004,0,KTTA
Jan-08-24 07:59AM,Pasithea Therapeutics Announces Invention of Crystalline Form of PAS-004; Establishes Strengthened Intellectual Property (IP) Position,0.7269,KTTA
Jan-02-24 08:35AM,Pasithea Therapeutics Announces FDA Acceptance of IND Application to Evaluate PAS-004 in Advanced Cancer Patients,-0.1027,KTTA
Dec-28-23 05:00PM,"Pasithea Therapeutics Announces Adjournment of Reconvened Meeting of Stockholders to December 29, 2023",0,KTTA
Dec-19-23 05:19PM,Pasithea Therapeutics Announces Results from 2023 Annual Meeting,0,KTTA
Dec-13-23 09:03AM,Why Is Pasithea Therapeutics (KTTA) Stock Down 12% Today?,0,KTTA
Dec-11-23 11:18AM,Why Is Pasithea Therapeutics (KTTA) Stock Up 105% Today?,0,KTTA
08:01AM,Pasithea Therapeutics Announces Positive In Vivo Preclinical Efficacy Data for PAS-004 from NRAS Mutation Cancer Xenograft Models,-0.2023,KTTA
Nov-29-23 04:27PM,Pasithea Therapeutics Announces Adjournment of 2023 Annual Meeting of Stockholders,0,KTTA
07:59AM,Pasithea Therapeutics Announces Outcome of Pre-IND Meeting with FDA for PAS-004 Clinical Development,0,KTTA
Nov-09-23 07:59AM,"Pasithea Therapeutics Selects PAS-003 Lead Development Candidate, a Humanized Monoclonal Antibody that Targets  5 1 Integrin for the Treatment of both Sporadic and Familial ALS",0,KTTA
Sep-14-23 08:30AM,Pasithea Therapeutics Corp. Announces Final Results of Tender Offer,0,KTTA
Sep-07-23 04:14PM,Pasithea Therapeutics to Participate in H.C. Wainwright 25th Annual Global Investment Conference,0,KTTA
Aug-01-23 07:59AM,"Pasithea Therapeutics publishes study in Proceedings of the National Academy of Sciences (PNAS) that shows an increase in 5 integrin expression in ALS human and mouse brain tissue, and further demonstrates targeting 5 integrin results in improved survival and motor function",0.6597,KTTA
Jul-31-23 06:00AM,"The Psychedelics Stock Universe Is Shrinking, Despite the Hype",0,KTTA
Jul-20-23 08:43AM,Pasithea Therapeutics Announces Intention to Commence a $4.0 Million Tender Offer for its Common Stock at Price of $0.70 per Share in Cash,0.296,KTTA
08:40AM,"Pasithea Therapeutics Special Committee Rejects Unsolicited Bid from Lucy Scientific Discovery, Inc.",-0.128,KTTA
Jul-13-23 09:14AM,"Lucy Scientific Scores Richard Nanula as CEO After Senior Roles at Disney, Amgen, Starwood",0,KTTA
Jun-30-23 09:28AM,Pasithea Therapeutics Confirms Previous Creation of Independent Special Committee of its Board of Directors,0.5859,KTTA
Jun-29-23 02:50PM,Lucy Scientific Discovery Reiterates Its Proposal to Acquire Pasithea Therapeutics Corp.,0,KTTA
08:29AM,Pasithea Therapeutics Announces Completion of GMP Manufacturing for PAS-004,0,KTTA
Jun-06-23 04:30PM,Pasithea Therapeutics Confirms Receipt of Unsolicited Proposal from Lucy Scientific Discovery Inc.,0,KTTA
Jun-05-23 09:00AM,Lucy Scientific Discovery Announces Proposal to Acquire Pasithea Therapeutics Corp.,0,KTTA
Jun-01-23 07:57AM,Pasithea Therapeutics Abstract Accepted for Poster Presentation at 2023 Neurofibromatosis Conference,0.2732,KTTA
May-14-23 08:13AM,Pasithea Therapeutics First Quarter 2023 Earnings: US$0.13 loss per share (vs US$0.068 loss in 1Q 2022),-0.34,KTTA
May-03-23 08:26AM,Pasithea Therapeutics to Participate in EF Hutton Inaugural Global Conference,0,KTTA
Mar-02-23 08:00AM,"Pasithea Therapeutics Chairman, Prof. Lawrence Steinman, to Deliver Keynote Address at the American Association for Advancement of Science (AAAS) Annual Meeting",0,KTTA
Feb-23-23 08:00AM,"Pasithea Therapeutics Chairman, Prof. Lawrence Steinman to Deliver Dr. Kenneth P. Johnson Lecture at Americas Committee for Treatment and Research in Multiple Sclerosis (ACTRIMS)",0,KTTA
Feb-16-23 07:30AM,"Pasithea Therapeutics Chairman, Prof. Lawrence Steinman to Receive Pioneer in Medicine Award",0.5423,KTTA
Jan-18-23 08:00AM,Pasithea Therapeutics Signs CMC Development and Manufacturing Agreement for the Production of PAS-004,0.4939,KTTA
Dec-14-22 05:18PM,Majority of Stockholders Support Pasithea Directors at Special Meeting,0.6597,KTTA
Dec-12-22 07:00AM,Pasithea Therapeutics Announces Comprehensive Settlement Agreement with the Camac Group,0.6369,KTTA
Dec-07-22 04:00PM,Investor Group Recommends Stockholders Vote the WHITE Proxy Card for Boardroom Change at Pasithea Therapeutics,0.2263,KTTA
Dec-06-22 08:00AM,Pasithea Therapeutics to Present at Annual Meeting of the Antibody Society Conference,0,KTTA
Nov-28-22 07:05PM,"Pasithea Therapeutics Postpones Special Meeting until December 9, 2022 at 9:00 AM Eastern Time",0.1531,KTTA
Nov-22-22 04:00PM,Investor Group Recommends Stockholders Vote the WHITE Proxy Card for Boardroom Change at Pasithea Therapeutics,0.2263,KTTA
Oct-27-22 09:50AM,A New BioTech Research Race Is Focused On Improving Life For MS Patients,0.6597,KTTA
Oct-17-22 08:00AM,Pasithea Therapeutics to Present Tolerizing Vaccine Program Results at Immunotherapy 2022 International Course and Symposium,0,KTTA
Oct-14-22 09:48AM,"Pasithea' Largest Investor Group Says AlloMek Therapeutics Deal Ill-timed, Highly Dilutive",0,KTTA
Oct-13-22 04:00PM,Investor Group Comments on Pasithea Therapeutics Seemingly Defensive and Ill-Timed Acquisition of AlloMek Therapeutics,0.0258,KTTA
Oct-12-22 08:00AM,Pasithea Therapeutics Acquires AlloMek Therapeutics,0,KTTA
07:31AM,EXCLUSIVE: Pasithea Bolsters CNS-Focused Pipeline With AlloMek Therapeutics Acquisition,0.3034,KTTA
Oct-10-22 09:39AM,New Drugs And Therapies Are Giving MS And ALS Sufferers New Hope,0.2263,KTTA
Oct-03-22 06:03PM,Pasithea Therapeutics to Call Special Meeting of Stockholders,0.4019,KTTA
09:09AM,Biotech Company Pleased With Results Of Early Testing Demonstrating Vaccine Potential For Multiple Sclerosis,0.4404,KTTA
Sep-28-22 09:00AM,Investor Group Sends Letter to Pasithea Therapeutics Board of Directors,0,KTTA
Sep-20-22 08:00AM,Pasithea Therapeutics Appoints Life Sciences and Health Care Executive Alfred J. Novak to its Board of Directors,0.4939,KTTA
Sep-15-22 08:00AM,Pasithea Therapeutics Further Strengthens its Scientific Advisory Board with the Appointment of Dr. Merit Cudkowicz,0.7003,KTTA
Sep-12-22 11:53AM,Here's Why We're Not Too Worried About Pasithea Therapeutics' (NASDAQ:KTTA) Cash Burn Situation,0.2235,KTTA
Sep-09-22 10:32AM,Pasithea Therapeutics to Present at the H.C. Wainwright 24th Annual Global Investment Conference,0,KTTA
Sep-06-22 09:30AM,Investor Group Successful in Request to Call Special Meeting of Stockholders of Pasithea Therapeutics,0.7579,KTTA
Aug-24-22 08:00AM,Investor Group Urges Stockholders of Pasithea Therapeutics to Vote to Call Special Meeting,0.4019,KTTA
Aug-18-22 08:00AM,Pasithea Therapeutics to Present Results of Tolerizing Vaccine Program at Prestigious International Immunotherapy Conference,0,KTTA
Aug-11-22 08:00AM,Pasithea Therapeutics Announces Results of Preclinical Study Demonstrating Tolerizing Vaccine Efficacy in Relapsing-Remitting Model of Multiple Sclerosis,0,KTTA
07:30AM,"EXCLUSIVE: Pasithea's Multiple Sclerosis Vaccine Candidate Shows Efficacy In Animal Studies, With Potential In Monkeypox",0.3034,KTTA
Aug-05-22 09:00AM,Investor Group Urges Stockholders of Pasithea Therapeutics Corp. to Call Special Meeting,0.4019,KTTA
Aug-02-22 07:00AM,Pasithea Therapeutics Urges Stockholders to Reject Activist Camac Groups Unjustified Campaign,-0.4019,KTTA
Jul-14-22 08:00AM,Pasithea Therapeutics Awarded a Drug Development Research Grant,0.6369,KTTA
Jun-23-22 09:00AM,Investor Group Comments on Pasithea Therapeutics Seemingly Defensive and Dilutive Related-Party Acquisition of Alpha-5,0.0258,KTTA
08:00AM,"Pasithea Therapeutics to Participate in the H.C. Wainwright 1st Annual Mental Health Conference: Neuropsychiatry, Psychedelics and Beyond",0,KTTA
Jun-22-22 08:00AM,"Pasithea Therapeutics Acquires Alpha-5 Integrin, LLC",0,KTTA
07:30AM,EXCLUSIVE: Pasithea Expands Its Core Therapeutic Pipeline With This Acquisition,0.3885,KTTA
Apr-14-22 04:15PM,Pasithea Therapeutics to Present at the NobleCon18 Investor Conference 2022,0,KTTA
Apr-05-22 03:57PM,We're Not Worried About Pasithea Therapeutics' (NASDAQ:KTTA) Cash Burn,0.2235,KTTA
Mar-30-22 04:15PM,Pasithea Therapeutics Announces Financial and Business Results for the Fourth Quarter and Full Year 2021 and Business Update for 2022,0,KTTA
Mar-08-22 08:00AM,Pasithea Therapeutics Announces Collaboration with The Glimpse Group,0,KTTA
07:30AM,EXCLUSIVE: Glimpse-Pasithea To Co-Develop VR Environments For Patients With Psychiatric Disorders,0.3034,KTTA
Feb-24-22 08:00AM,Pasithea Therapeutics Announces Plans to Open Three New Clinics in the UK by Mid-2022,0,KTTA
Feb-09-22 08:00AM,Pasithea Therapeutics Strengthens its Scientific Advisory Board with the Appointment of Preeminent Scientist Dr. Daniel Weinberger,0.4588,KTTA
Feb-03-22 08:00AM,Pasithea Therapeutics Initiates New Chemical Entity Drug Development Program in Multiple Sclerosis,0,KTTA
Jan-26-22 08:00AM,Pasithea Therapeutics Announces Opening of Mental Health Clinic in Los Angeles and Broadens Focus Beyond Ketamine Treatments,0,KTTA
Dec-23-21 11:35AM,KTTA Stock Alert: 6 Things to Know About Pasithea Therapeutics as Shares Soar Today,0.5267,KTTA
07:36AM,Todays Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Thursday,-0.3818,KTTA
Dec-21-21 08:00AM,Pasithea Therapeutics Opens Second Ketamine Therapy Clinic in the United Kingdom,0.4215,KTTA
Dec-01-21 08:00AM,Pasithea Therapeutics Expands its Mobile Clinics into Florida and Nevada,0.1027,KTTA
Nov-29-21 05:45PM,Pasithea Therapeutics Corp. Announces Closing of $30.4 Million Private Placement Priced at a Premium to the Market Under Nasdaq Rules,0,KTTA
Nov-24-21 08:52AM,Pasithea Therapeutics Corp. Announces Pricing of a $30.4 Million Private Placement Priced at a Premium to the Market Under Nasdaq Rules,0,KTTA
07:34AM,Todays Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Wednesday,-0.3818,KTTA
Nov-23-21 11:39AM,5 Top Stock Gainers for Tuesday Climb After Powell Renomination,0.2023,KTTA
11:31AM,KTTA Stock: The Depression Nasal Spray News That Has Pasithea Therapeutics Investors Ecstatic Today,-0.1027,KTTA
08:00AM,Pasithea Therapeutics Adds Esketamine Nasal Spray to its Clinic Offerings in the U.K.,0,KTTA
05:02AM,Pasithea Therapeutics Stock Skyrockets On Nasal Spray Approval,0.4767,KTTA
